Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MGPI,MGP Ingredients Inc.,$88.04,-4.15,-4.502%,1938298589.00,United States,,256563,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$101.02,-0.23,-0.227%,2473923734.00,United States,1984,19059,Consumer Discretionary,Diversified Commercial Services
MGRM,Monogram Orthopaedics Inc. Common Stock,$3.16,0.00,0.00%,0.00,United States,2023,15804,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$0.8376,0.0076,0.916%,14272285.00,United States,2023,257474,Technology,Computer Software: Prepackaged Software
MGTX,MeiraGTx Holdings plc Ordinary Shares,$4.91,-0.17,-3.346%,312262011.00,United States,2018,82591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$9.96,0.18,1.84%,66354496.00,United States,2006,947,Finance,Savings Institutions
MHLD,Maiden Holdings Ltd.,$2.05,-0.02,-0.966%,206925442.00,Bermuda,2008,41334,Finance,Property-Casualty Insurers
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$1.6544,0.0544,3.40%,39606336.00,China,2022,89288,Health Care,Medical Specialities
MICS,The Singing Machine Company Inc. Common Stock,$1.195,0.035,3.017%,5043210.00,United States,,16453,Consumer Staples,Diversified Electronic Products
MIDD,Middleby Corporation (The) Common Stock,$132.89,2.91,2.239%,7123328584.00,United States,,104383,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$1.21,-0.17,-12.319%,20140100.00,Australia,,382944,Finance,Finance: Consumer Services
MIND,MIND Technology Inc. Common Stock (DE),$5.2175,-0.2125,-3.913%,7194275.00,United States,1994,9484,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$11.95,-0.15,-1.24%,16477544.00,United States,,2416,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$3.2611,-0.1689,-4.924%,6191094.00,United States,,130627,Utilities,Telecommunications Equipment
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$2.355,-0.565,-19.349%,34808984.00,United States,2023,161800,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$31.97,-0.53,-1.631%,1490258340.00,United States,2019,127111,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$3.3734,-0.0266,-0.782%,92496024.00,United States,2021,24046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$3.22,-0.01,-0.31%,107815617.00,Canada,2019,96017,Health Care,Pharmaceuticals and Biotechnology
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.635,-0.0651,-0.608%,0.00,United States,2021,19148,Finance,Blank Checks
MITAW,Coliseum Acquisition Corp. Warrant,$0.055,0.00,0.00%,0.00,United States,2021,500,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$11.17,-0.18,-1.586%,509235553.00,United States,,141690,Technology,Computer peripheral equipment
MKSI,MKS Instruments Inc. Common Stock,$82.65,1.58,1.949%,5527507612.00,United States,1999,134520,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$3.12,-0.01,-0.319%,1021767989.00,United States,,27910,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$261.775,10.505,4.181%,9922698650.00,United States,2004,355632,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$97.81,2.82,2.969%,527364720.00,United States,,22003,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$7.815,0.395,5.323%,3568985835.00,Hong Kong,2006,2803540,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$2.50,-0.03,-1.186%,0.00,Luxembourg,,8986,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.0299,0.00,0.00%,0.00,Luxembourg,,25,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$6.1498,3.7298,154.124%,269709995.00,United States,2021,48382833,Technology,EDP Services
MLKN,MillerKnoll Inc. Common Stock,$27.29,0.23,0.85%,2005362177.00,United States,,224147,Consumer Discretionary,Office Equipment/Supplies/Services
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$51.74,-0.26,-0.50%,3230956299.00,United States,2020,376707,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$6.715,-0.085,-1.25%,276020867.00,United States,2023,34761,Health Care,Biotechnology: Pharmaceutical Preparations
MMAT,Meta Materials Inc. Common Stock,$0.063,-0.002,-3.077%,30896120.00,United States,,22681087,Technology,Semiconductors
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.41,-0.12,-4.743%,93784682.00,United States,2002,40826,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,$68.26,2.73,4.166%,3942046536.00,United States,,2560973,Health Care,Medical/Dental Instruments
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$1.18,0.01,0.855%,38997714.00,Hong Kong,2021,35276,Finance,Blank Checks
MMYT,MakeMyTrip Limited Ordinary Shares,$44.31,-0.06,-0.135%,4702641259.00,India,2010,199833,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.9303,0.0203,1.063%,38837636.00,Israel,,22658,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$179.47,-3.25,-1.779%,8567897800.00,Israel,2021,992247,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$3.61,-0.10,-2.695%,973164501.00,United States,2004,1155767,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$3.64,0.15,4.298%,145944737.00,United States,,221222,Health Care, Medicinal Chemicals and Botanical Products 
MNOV,Medicinova Inc Common Stock,$1.72,-0.02,-1.149%,84359543.00,United States,,11575,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$0.3397,0.0141,4.33%,5050116.00,United States,2019,89783,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$29.957,0.247,0.831%,942019075.00,United States,1991,153317,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$22.11,0.06,0.272%,166428492.00,United States,,5818,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$22.60,0.025,0.111%,170116867.00,United States,,1230,Finance,Major Banks
MNST,Monster Beverage Corporation,$54.13,-0.13,-0.24%,56319090167.00,United States,,2034362,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$8.78,-0.11,-1.237%,1261349893.00,United States,2021,59567,Utilities,Natural Gas Distribution
MNTS,Momentus Inc. Class A Common Stock,$2.64,-0.21,-7.368%,17324263.00,United States,2019,323478,,
MNTSW,Momentus Inc. Warrant,$0.01,0.0006,6.383%,65622.00,United States,2019,19650,,
MNTX,Manitex International Inc. Common Stock,$7.49,-0.06,-0.795%,151688326.00,United States,,39269,Technology,Industrial Machinery/Components
MNY,MoneyHero Limited Class A Ordinary Shares,$3.3172,0.0172,0.521%,0.00,Singapore,,847400,,
MNYWW,MoneyHero Limited Warrants,$0.12,-0.01,-7.692%,0.00,Singapore,,85927,,
MOB,Mobilicom Limited American Depositary Shares,$1.54,0.04,2.667%,7422800.00,Israel,2022,16942,Real Estate,Real Estate Investment Trusts
MOBBW,Mobilicom Limited Warrants,$0.2309,0.011,5.002%,307392475.00,Israel,2022,3332,Real Estate,Real Estate Investment Trusts
MOBQ,Mobiquity Technologies Inc. Common Stock,$0.3889,0.0389,11.114%,1064938.00,United States,,706081,Consumer Discretionary,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.0077,0.0019,32.759%,21085.00,United States,,14740,Consumer Discretionary,Advertising
MOBV,Mobiv Acquisition Corp Class A Common Stock,$4.73,-0.312,-6.188%,0.00,United States,2022,115195,Finance,Blank Checks
MOBVU,Mobiv Acquisition Corp Unit,$4.70,0.20,4.444%,0.00,United States,2022,1335,Finance,Blank Checks
MOBVW,Mobiv Acquisition Corp Warrant,$0.0248,-0.0251,-50.301%,0.00,United States,2022,160932,Finance,Blank Checks
MODD,Modular Medical Inc. Common Stock,$1.45,0.055,3.943%,30629403.00,United States,,19836,Health Care,Industrial Specialties
MODV,ModivCare Inc. Common Stock,$38.545,0.575,1.514%,546824617.00,United States,2003,18637,,
MOFG,MidWestOne Financial Gp Common Stock,$23.72,0.65,2.818%,372208025.00,United States,,16076,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.619,0.049,3.121%,40313100.00,Canada,,53739,Finance,Finance: Consumer Services
MOLN,Molecular Partners AG American Depositary Shares,$4.42,0.07,1.609%,159317601.00,Switzerland,2021,390,,
MOMO,Hello Group Inc. American Depositary Shares,$6.62,0.07,1.069%,1247775122.00,China,2014,705711,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$3.04,0.01,0.33%,260893910.00,United States,2021,93139,Consumer Discretionary,Transportation Services
MOR,MorphoSys AG American Depositary Shares,$7.09,-0.49,-6.464%,970817903.00,Germany,2018,753055,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$25.96,0.90,3.591%,1291327397.00,United States,2019,159022,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$278.74,-2.63,-0.935%,11902141695.00,United States,2005,81849,Finance,Investment Managers
MOTS,Motus GI Holdings Inc. Common Stock,$4.88,0.23,4.946%,2823153.00,Israel,2018,11377,Health Care,Medical/Dental Instruments
MOVE,Movano Inc. Common Stock,$0.7994,0.0011,0.138%,40614277.00,United States,2021,13870,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MPAA,Motorcar Parts  of America Inc. Common Stock,$10.06,0.21,2.132%,197250897.00,United States,,50039,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$22.635,0.495,2.236%,377293059.00,United States,,11189,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$563.31,9.92,1.793%,26989308720.00,United States,2004,108326,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$6.37,0.22,3.577%,3324192048.00,United States,2021,3295874,Technology,Computer Software: Prepackaged Software
MRAI,Marpai Inc. Class A Common Stock,$1.9899,-0.0301,-1.49%,15542363.00,United States,2021,82043,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$8.61,-0.03,-0.347%,181011801.00,United States,2016,50165,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$13.08,-0.02,-0.153%,146204983.00,United States,2017,5507,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$7.2014,0.0114,0.159%,156027981.00,United States,2012,27738,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$35.675,0.055,0.154%,2114708794.00,United States,1998,96382,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.00,-0.03,-1.478%,280353234.00,United Kingdom,,395743,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$0.3582,-0.0158,-4.225%,6462138.00,United States,,59721,Technology,EDP Services
MRKR,Marker Therapeutics Inc. Common Stock,$2.89,0.08,2.847%,25689268.00,United States,,21971,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$4.65,-0.02,-0.428%,22703625.00,Japan,2020,3623,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$82.255,3.975,5.078%,31362515091.00,United States,2018,2767715,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$8.39,0.42,5.27%,457872345.00,United States,2014,221141,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$2.26,0.13,6.103%,272515578.00,United States,2017,1927043,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$19.24,-0.12,-0.62%,1564384544.00,United States,1986,65831,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$56.61,-0.11,-0.194%,3971061637.00,United States,,230160,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$24.72,0.73,3.043%,1427155162.00,Netherlands,2016,140095,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$5.27,0.06,1.152%,1324259608.00,United States,2020,737422,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$50.835,0.135,0.266%,43946857500.00,United States,2000,3755633,Technology,Semiconductors
MSBI,Midland States Bancorp Inc. Common Stock,$24.53,0.29,1.196%,528337786.00,United States,2016,10384,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.342,0.392,1.637%,524288560.00,United States,,3291,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$68.92,1.04,1.532%,1227237488.00,United States,,9479,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$368.7531,-3.7669,-1.011%,2740669773832.00,United States,1986,10418851,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$2.55,-0.03,-1.163%,8727956.00,United States,2021,4222,Technology,Computer Software: Prepackaged Software
MSS,Maison Solutions Inc. Class A Common Stock,$13.16,-1.09,-7.649%,243460000.00,United States,2023,422960,,
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$10.97,0.00,0.00%,0.00,United States,2022,25011,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$575.00,-2.50,-0.433%,1669591275.00,United States,1998,593522,Technology,Computer Software: Prepackaged Software
MTC,MMTec Inc. Common Shares,$1.10,0.01,0.917%,93659545.00,China,2019,21366,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$32.93,0.61,1.887%,8950754835.00,United States,,1708928,Technology,Computer Software: Programming Data Processing
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.03,0.0268,2.671%,8240000.00,Israel,2022,16975,,
MTEM,Molecular Templates Inc. Common Stock,$5.15,0.15,3.00%,27677480.00,United States,2005,2809,Health Care,Biotechnology: Pharmaceutical Preparations
MTEX,Mannatech Incorporated Common Stock,$8.51,-0.30,-3.405%,15829911.00,United States,,125,Health Care, Medicinal Chemicals and Botanical Products 
MTLS,Materialise NV American Depositary Shares,$6.48,-0.01,-0.154%,382755365.00,Belgium,2014,42591,Technology,Computer Software: Prepackaged Software
MTRX,Matrix Service Company Common Stock,$9.78,-0.34,-3.36%,266150006.00,United States,1990,91458,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$85.3375,0.4775,0.563%,6076724306.00,United States,2012,78580,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$2.5497,0.0197,0.779%,779342146.00,United States,2021,834534,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$73.54,-0.15,-0.204%,80749454997.00,United States,,3283477,Technology,Semiconductors
MULN,Mullen Automotive Inc. Common Stock,$0.1598,-0.0143,-8.214%,29430161.00,United States,,35012012,Technology,EDP Services
MURA,Mural Oncology plc Ordinary Shares ,$3.94,0.21,5.63%,65751224.00,Ireland,,778029,,
MVBF,MVB Financial Corp. Common Stock,$20.62,-0.18,-0.865%,262629166.00,United States,,8801,Finance,Major Banks
MVIS,MicroVision Inc. Common Stock,$2.66,0.17,6.827%,505362076.00,United States,1996,1979832,Technology,Industrial Machinery/Components
MVLA,Movella Holdings Inc. Common Stock,$0.3925,-0.0295,-6.991%,19981167.00,United States,2021,103613,Technology,EDP Services
MVLAW,Movella Holdings Inc. Warrant,$0.0101,-0.005,-33.113%,514165.00,United States,2021,40100,Technology,EDP Services
MVST,Microvast Holdings Inc. Common Stock,$1.2404,0.0004,0.032%,392629797.00,United States,2019,1129463,Industrials,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.134,-0.005,-3.597%,42415667.00,United States,2019,32457,Industrials,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$5.255,0.015,0.286%,543916521.00,United States,2021,245699,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXL,MaxLinear Inc. Common Stock,$19.23,0.36,1.908%,1568412280.00,United States,2010,215570,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$17.73,0.17,0.968%,169530164.00,United States,2018,4007,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$18.22,-0.07,-0.383%,1497651259.00,United States,1995,153301,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$0.2792,0.0112,4.179%,14211480.00,United States,2014,1866259,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYNA,Mynaric AG American Depository Shares,$4.98,0.24,5.063%,112914349.00,Germany,2021,3558,,
MYNZ,Mainz Biomed N.V. Ordinary Shares,$1.10,-0.10,-8.333%,16313000.00,Germany,2021,286720,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$2.585,0.005,0.194%,346469889.00,United States,2020,101894,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.10,-0.011,-9.91%,13403091.00,United States,2020,4246,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$129.70,0.79,0.613%,2167226560.00,United States,2008,19733,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$0.6953,0.0052,0.754%,2073240.00,Israel,,8572,Technology,Retail: Computer Software & Peripheral Equipment
NA,Nano Labs Ltd American Depositary Shares,$1.80,0.08,4.651%,50173506.00,China,2022,28986,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$1.99,-0.02,-0.995%,444163622.00,China,2017,345685,Consumer Discretionary,Other Specialty Stores
